cue_index	start	end	duration_ms	speaker	flags	text
1	00:00:00.220	00:00:01.160	940	Speaker 2		Speaker 2: Have you ever cried over a boy?
2	00:00:01.980	00:00:02.080	100	Speaker 2	very_short_segment	Speaker 2: No.
3	00:00:02.800	00:00:02.900	100	Speaker 2	very_short_segment,duplicate_adjacent_text	Speaker 2: No.
4	00:00:03.580	00:00:03.960	380	Speaker 2		Speaker 2: Don't do it.
5	00:00:04.000	00:00:06.700	2700	Speaker 2		Speaker 2: I'm 10.
6	00:00:06.780	00:00:09.840	3060	Speaker 2		Speaker 2: You're 10?
7	00:00:09.980	00:00:11.480	1500	Speaker 2		Speaker 2: Oh my gosh.
8	00:00:13.420	00:00:14.660	1240	Speaker 2		Speaker 2: I remember when I was 10.
9	00:00:14.980	00:00:16.600	1620	Speaker 2		Speaker 2: I remember the postman congratulated me.
10	00:00:19.400	00:00:22.580	3180	Speaker 1		Speaker 1: How do I find a nice person to go on a date with?
11	00:00:24.240	00:00:28.460	4220	Speaker 0		Speaker 0: Lots of people meet them, friends or good people.
12	00:00:29.200	00:00:34.260	5060	Speaker 0		Speaker 0: really when they just meet them and they like bump into each other or something.
13	00:00:34.300	00:00:38.520	4220	Speaker 2		Speaker 2: Okay, so you think I should just walk around Dublin forever until I bump into someone?
14	00:00:38.980	00:00:39.100	120	Speaker 1	very_short_segment	Speaker 1: No.
15	00:00:39.540	00:00:41.160	1620	Speaker 1		Speaker 1: So I've said hello and I've told them my name.
16	00:00:41.980	00:00:43.500	1520	Speaker 1		Speaker 1: What do I, what do I say next?
17	00:00:45.420	00:00:45.880	460	Speaker 1		Speaker 1: Your second name?
18	00:00:45.920	00:00:46.280	360	Speaker 1		Speaker 1: That's all, yeah.
19	00:00:46.740	00:00:48.980	2240	Speaker 1		Speaker 1: Let them know as much about me as possible.
20	00:00:49.480	00:00:50.780	1300	Speaker 2		Speaker 2: What should we do in our first date?
21	00:00:51.380	00:00:56.240	4860	Speaker 0		Speaker 0: Well... It's nice to go and do something really romantic on the first one.
22	00:00:56.360	00:00:56.500	140	Speaker 0	very_short_segment	Speaker 0: Yeah.
23	00:00:56.540	00:01:04.940	8400	Speaker 0		Speaker 0: Because if you just do something plain, then they won't think you're trying to do a great jester or trying to really, trying hard to make them like you.
24	00:01:05.000	00:01:05.560	560	Speaker 0		Speaker 0: Yeah.
25	00:01:05.700	00:01:10.000	4300	Speaker 3		Speaker 3: So is it important to be like, we're going on a fancy restaurant day and we're spending loads of money.
26	00:01:10.040	00:01:10.800	760	Speaker 3		Speaker 3: It's going to be awesome.
27	00:01:12.080	00:01:17.220	5140	Speaker 0		Speaker 0: No, no, no, not too expensive because then you might not be able to afford it.
28	00:01:17.560	00:01:17.720	160	Speaker 3	very_short_segment	Speaker 3: True.
29	00:01:17.880	00:01:18.900	1020	Speaker 3		Speaker 3: And then you'd have to run.
30	00:01:18.940	00:01:19.040	100	Speaker 3	very_short_segment	Speaker 3: Yeah.
31	00:01:19.700	00:01:20.480	780	Speaker 1		Speaker 1: Where would you go for dinner?
32	00:01:20.520	00:01:22.160	1640	Speaker 1		Speaker 1: If you had to bring somebody on a date?
33	00:01:22.500	00:01:23.020	520	Speaker 1		Speaker 1: McDonald's.
34	00:01:23.100	00:01:23.800	700	Speaker 1		Speaker 1: You'd go to McDonald's.
35	00:01:24.280	00:01:24.800	520	Speaker 1		Speaker 1: What would you get?
36	00:01:25.760	00:01:26.320	560	Speaker 1		Speaker 1: Chicken nuggets.
37	00:01:26.400	00:01:26.860	460	Speaker 1	duplicate_adjacent_text	Speaker 1: Chicken nuggets.
38	00:01:26.920	00:01:28.360	1440	Speaker 1		Speaker 1: Does it get a big box of chicken nuggets?
39	00:01:28.700	00:01:29.440	740	Speaker 1		Speaker 1: What about third date?
40	00:01:29.500	00:01:30.180	680	Speaker 1		Speaker 1: Where else would we go?
41	00:01:30.220	00:01:31.920	1700	Speaker 1		Speaker 1: So we've got McDonald's, we've done Burger King.
42	00:01:32.160	00:01:32.420	260	Speaker 1	very_short_segment	Speaker 1: KFC.
43	00:01:32.660	00:01:33.060	400	Speaker 1		Speaker 1: Go KFC.
44	00:01:33.660	00:01:35.100	1440	Speaker 1		Speaker 1: For more chicken nuggets.
45	00:01:35.540	00:01:37.880	2340	Speaker 3		Speaker 3: Should I invite her in to meet my dog?
46	00:01:38.240	00:01:38.280	40	Speaker 3	very_short_segment	Speaker 3: No.
47	00:01:38.760	00:01:39.000	240	Speaker 3	very_short_segment	Speaker 3: Why not?
48	00:01:39.780	00:01:42.980	3200	Speaker 0		Speaker 0: She might be allergic to dogs or she might not like dogs so the dog might bite her.
49	00:01:43.240	00:01:45.000	1760	Speaker 1		Speaker 1: When should you kiss somebody on a date?
50	00:01:45.040	00:01:45.920	880	Speaker 1		Speaker 1: Not bad.
51	00:01:46.060	00:01:46.760	700	Speaker 1		Speaker 1: It's gross, isn't it?
52	00:01:47.220	00:01:53.760	6540	Speaker 0		Speaker 0: When it's actually happening, if it's just like you're just sitting there, it's really bad to just go and lean in and do that.
53	00:01:54.100	00:01:55.120	1020	Speaker 2		Speaker 2: Yeah, that's weird.
54	00:01:56.080	00:01:57.000	920	Speaker 2		Speaker 2: Yeah, no one should ever do that.
55	00:01:57.760	00:02:00.760	3000	Speaker 3		Speaker 3: Is there any like, no-no's that you shouldn't do on a first date?
56	00:02:02.420	00:02:04.460	2040	Speaker 3		Speaker 3: Say they're ugly.
57	00:02:04.640	00:02:06.060	1420	Speaker 3		Speaker 3: Okay, don't say they're ugly.
58	00:02:06.580	00:02:13.720	7140	Speaker 2		Speaker 2: What happens if you're the most fussy person in the world and you can't find any boys, even though there's lots of nice boys, but you're just silly?
59	00:02:14.100	00:02:19.960	5860	Speaker 0		Speaker 0: Probably you might find someone else that's silly and then you'll... Like get to know and bond together.
60	00:02:20.000	00:02:20.960	960	Speaker 2		Speaker 2: Where do you find these people?
61	00:02:21.160	00:02:21.820	660	Speaker 2		Speaker 2: Do you know where I find them?
62	00:02:22.180	00:02:31.340	9160	Speaker 0		Speaker 0: You might just like bump into a friend and they're all silly and yeah, and then you might end up like Starting to like them and they might like you back.
63	00:02:31.460	00:02:31.720	260	Speaker 0	very_short_segment	Speaker 0: Okay.
64	00:02:32.200	00:02:32.820	620	Speaker 0		Speaker 0: Do you think I'm weirdo?
65	00:02:33.380	00:02:34.500	1120	Speaker 2		Speaker 2: No, no, you don't.
66	00:02:34.660	00:02:35.860	1200	Speaker 2		Speaker 2: that's always positive.
67	00:02:49.560	00:02:55.700	6140	Speaker 3		Speaker 3: You don't even want me to you don't want to see me in my great adventure, you know, I don't really care.
